Key,Plaintext,Ciphertext,Power
000000000000003C,19BFD494552990B3,E3DA955554EA330A,1094
000000000000003C,53065AB34387E8A4,2D4E467FF0892FC2,1176
000000000000003C,77C0132AEBD69535,67DC840018DAFE77,1176
000000000000003C,1F842A39DC10C9FA,9E712204DBC51819,1241
000000000000003C,D2C14D41BE7FB8F0,0BD9B507E8270393,1176
000000000000003C,9640E6CA2D876DE9,3008963AE0E96007,1225
000000000000003C,CA153876B7811BD6,ACFAEEB29F859AB4,1127
000000000000003C,5C82018E988CE4DB,3C22AC693F7F0EA8,1176
000000000000003C,3DB0B89376F7BDE4,C3DB7C32961938BA,1241
000000000000003C,21C67239938399B5,42CAFED0CC6452F0,1306
000000000000003C,856A3AC9908D7001,8DE764DF8670C28D,1176
000000000000003C,82A909213206A312,29903B1B6EF4AAFC,1078
000000000000003C,8765DD5247B78F60,479B4EFFA6A9ACC8,1127
000000000000003C,E747264403FA1BCE,D0C465286ECA348F,1192
000000000000003C,FCAC760C8C1FD099,5892499FA20B31F4,1159
000000000000003C,A791D9A0DA65FB56,1BAB042B23A4C178,1192
000000000000003C,E3DB7943DEE6331B,61297251C2037FE9,1208
000000000000003C,9BBA96BA6EF2F7A5,B3A604A26F378A48,1176
000000000000003C,20DE57C60F9DF856,F66795080D170F2F,1192
000000000000003C,B5804282E7151A89,46CF21D6A494CA45,1127
000000000000003C,1EE585AC1D381711,89DC7EE77B37A766,1094
000000000000003C,4E91DEDC36A3CAC9,0D4B63F2AA653F89,1208
000000000000003C,0B5CF0A9ED82EB99,0C6C239999B3D74A,1225
000000000000003C,C35C1245D330CB42,E396016ADE66D2B5,1143
000000000000003C,0C46F7DA9D6FF9CC,25E212345451FA74,1143
000000000000003C,39ACCEE184E1A768,8BFBC1C82E25C23B,1192
000000000000003C,D4EA257BAD326AA3,059FAEB9D298E4C0,1208
000000000000003C,3D365B2166E6D880,4A19EF466D52120C,1159
000000000000003C,AC6A6C8AA9EECBC7,10DC8F4D459364E8,1127
000000000000003C,D26F20BFBFD668BA,31D180A9FE01FD6C,1192
000000000000003C,41E95250D5E1D78B,26A0CE9BD4C754DE,1192
000000000000003C,A69D4A527CB88366,472E88DEF972FE40,1225
000000000000003C,FF38437313ABB2B3,241644124575D11A,1176
000000000000003C,A220E080FC5623D6,129852B3BEC2822C,1176
000000000000003C,0A9F3D71AD16E061,A7E5C8146A28EDDA,1225
000000000000003C,09CDD0940B6AAE60,D32D119FC4468540,1143
000000000000003C,186A463791B4A149,988385DE3275522B,1143
000000000000003C,807549EA1CD1FB6C,3987123EA9ABECD2,1094
000000000000003C,9E18285457012503,2AB58AFA79EF9DF4,1159
000000000000003C,8FD70C6AC4A3D9C1,E879AAF6F2E37D5E,1127
000000000000003C,714E0A05CE8F82F6,265828C1DB1B0F71,1225
000000000000003C,63848713DAC54916,70B7996A44BE4992,1208
000000000000003C,8FAE91E3D581B5AE,A0C97844D51D30D9,1225
000000000000003C,6B37058E79567300,692527F1E88431BB,1192
000000000000003C,D77C60D55EE98E9B,483B8DAAAEB2E06C,1127
000000000000003C,16466E7D4C10682B,CFBE291F20EC4C12,1143
000000000000003C,DF1CD69E4B968A88,FF962E63A338D0E9,1159
000000000000003C,54D90F625C6BD744,FC3CF6A3E70F1D14,1159
000000000000003C,474948409F0D76B9,F55695B129F607B7,1143
000000000000003C,03BB69C8CD4748BD,E8E077158934C962,1225
000000000000003C,F08972B771A81338,628C71BEC9C38145,1208
000000000000003C,176286C7B6FED111,341BBDE2C76A61AD,1208
000000000000003C,336CAB369A0AE8E4,9D93A7BA0B1C4215,1208
000000000000003C,8ECE3EF127C0E566,F6CF5CE4A88D76B4,1143
000000000000003C,1AEB2E597DD3E4ED,04AF0048502C3B89,1127
000000000000003C,8582C82B12CF84C1,1EEBCBF365760243,1192
000000000000003C,78EFBC0790C289E3,6B149D6A89CBECAE,1192
000000000000003C,B34AA08F093C8E9D,D8132273EE28ADB5,1208
000000000000003C,A72BE52252376FDE,F70E531653A1A671,1159
000000000000003C,DC8374DAA57322D0,2671CEF1301B96C5,1274
000000000000003C,CB6665740BC662D6,50206AE0746DD134,1192
000000000000003C,9254F10604FDA3B1,4473A91DE4367B98,1355
000000000000003C,EA02DEFF62C95E36,4DDFBC234114EDFD,1176
000000000000003C,7B0419A3147ECC04,8E0D4DA1ACDB61E2,1225
000000000000003C,BD51DC0BC020F32D,D635236575874AC5,1159
000000000000003C,17D083A563DB89E6,94C037AA6FA5DE8D,1176
000000000000003C,BFE100CA44EDB980,42B7DB78DD4B33E4,1159
000000000000003C,5EF6C51773438075,C66B05AB0BD0DBF1,1110
000000000000003C,4A037F760DB4C41F,78244156790C8608,1127
000000000000003C,99DA8C3C39AB2F90,AE3A8D7D0F30F3A5,1110
000000000000003C,59EF312F7E5C2477,823E436108656555,1176
000000000000003C,94650BFE54C9BFCF,842C1B6C8B1DA5C1,1159
000000000000003C,548D01466AD2BA44,5B4EA03658BBAE3D,1159
000000000000003C,F3D39531AAAD6781,CD49B52AB7B2A2C6,1176
000000000000003C,E32D8B966C16C350,17053A5E9A7CDB7A,1208
000000000000003C,FCD5551DBDD754D2,2166BAFD255628C2,1159
000000000000003C,71253EFA609835C2,F03C3FC36D7250A6,1110
000000000000003C,964DD8F234B5FC07,6AFA5285BCA2BA78,1176
000000000000003C,615E912F4F5EAEA0,9102878E16D86537,1159
000000000000003C,71F22B110BDB9B68,606F71384A2E53E2,1159
000000000000003C,252B93C1F8AE94A3,6C4A0647F70D10FF,1176
000000000000003C,4FDEBBD39F962130,6EE9704B2E197979,1127
000000000000003C,FE4EFBB58AB1ED2B,39B3FEDE7C261A44,1143
000000000000003C,EF09C6FDCCB0F7D8,44F76A06AA8B66EE,1176
000000000000003C,04C75296CAB6D0A3,12BE1715E66A5FA4,1176
000000000000003C,1DA9107B192F0786,31462CEED139B708,1110
000000000000003C,4A576BCE84F57E6C,536CC13EF599E7D7,1192
000000000000003C,9809971D2AB72D74,50E5311A87E6D209,1225
000000000000003C,CA9A65E654A59334,C4C830EF98D6A7D6,1143
000000000000003C,77DF00582176E6F0,3D0D9E0E589515AB,1208
000000000000003C,17430CE3EE3CA32D,F3D67BF7CC8DA9F8,1176
000000000000003C,36DA60327851B67A,CC7B938743EA37DA,1225
000000000000003C,98C34F406CC8ACDA,35AF77AAE6D05CEF,1208
000000000000003C,8DC9E35A5C742200,EE3899D5CB700A15,1192
000000000000003C,8D7FAA56DFFFC7D3,AD9D4F5F57170C9B,1208
000000000000003C,7D10481CC86A690C,2A382B952CD7EE9A,1159
000000000000003C,BA30D5F8134107EF,2E2F71DC59D918AA,1208
000000000000003C,8CE39A13660D47B7,C13811C671255407,1208
000000000000003C,71DAD3C2DBCF89AF,8FAB091916FDD9EF,1257
000000000000003C,267FC26F71A23565,249F3608F73353D1,1192
000000000000003C,37E27BD647DBDF59,67F28D27F06580E7,1143
000000000000003C,6A0786669684CF33,5D50CF8A198CA83A,1159
000000000000003C,8880FCC6DDAF8B5F,70EFA7E6143A3366,1127
000000000000003C,EABEC9A4611A124F,3A9B53329E40947D,1208
000000000000003C,7502F9468D2E0CEB,D54BDF1BFB453843,1143
000000000000003C,CF1F3D2E208C6BD1,2C88F25FA13B7B0A,1143
000000000000003C,FF203BC137CAF2C5,DAE29D79C4D84936,1143
000000000000003C,6D219C7A627D461E,EEDD0A354DAE7FDF,1159
000000000000003C,3DC3381D0EA548A5,5AA227EDF898EE60,1127
000000000000003C,7059F79B6B52B6F2,BE27600B56BC15F2,1143
000000000000003C,954189FDEF2467ED,EA5D67F941CF5FF1,1176
000000000000003C,CA928F6C38812EC5,42F59822E3F7679F,1127
000000000000003C,3CAFD6C316F1F589,1EFB309C88E92F1B,1176
000000000000003C,688791FAE9FF91C2,50465D85C9890737,1274
000000000000003C,6234F2722E016021,FD5C6568E498AF71,1453
000000000000003C,033EB63E1A38F744,706AFB256090F300,1257
000000000000003C,76375A37B29E40C5,5A377221DA415C6E,1176
000000000000003C,16078F5FF2F09252,C9DC6798C1C79DEF,1241
000000000000003C,E02DC5DD49B42D02,3C33CB7041887FE3,1143
000000000000003C,9A2756D99FE869F6,5BD1DF122573525D,1159
000000000000003C,B02622AA6848CCA3,45C8932B189AD540,1225
000000000000003C,F794AFC833BD00A9,B9431D5F63EF23A4,1208
000000000000003C,11B74C51E99C7989,1BC63CC723604939,1127
000000000000003C,4394556BFF83829E,B092040AC32CEBFD,1208
000000000000003C,AC01A3B1D3B54869,4C90F946F9926670,1159
000000000000003C,A61BB69591DED04A,1C4FDA630153F059,1208
000000000000003C,04A6E47C50C0BBB8,906E3A606783BE7A,1159
000000000000003C,9828392815C412F4,51324FDFE5231300,1143
000000000000003C,9394891F35C99A23,CE72A59CBFCEE828,1176
000000000000003C,169E87DCA141E4B2,5B9DA49987A3BBB4,1159
000000000000003C,4841BF9E6CCBD36E,0B0831C4928ECC04,1176
000000000000003C,56D71009134F33D2,EA273A92BAB97E8D,1176
000000000000003C,A59BF216C560027D,24703745DA1B4ABA,1110
000000000000003C,D7AB7770527E0F8C,DB329D597930C9D3,1208
000000000000003C,EF5305B90209B06E,D1B60E223F917828,1159
000000000000003C,415F378D6D2B610B,BCBCD05C35379F01,1127
000000000000003C,BF54389244303923,DB227B69D516FD92,1192
000000000000003C,457CC3F1BBF0CC36,89C16D0AC5EFC0CC,1225
000000000000003C,2C498AC7C26B0F48,C5675A7FB7FFF478,1176
000000000000003C,9CA5E8C6B0CD3100,B2302B918DAB6212,1208
000000000000003C,F817C5B221A0537F,0709D22F1B91B254,1192
000000000000003C,F635D519B703D10A,B4F642CA6B5CB18B,1208
000000000000003C,4059B45E55E2512B,0D7965BF44FFD284,1192
000000000000003C,1BAD0C0F38843BD5,D6407C562C7DCD25,1714
000000000000003C,FE9F3E7AF86840F6,4B59C599B0AF4E81,1208
000000000000003C,FA114A09D173B82C,5C969444191F043A,1192
000000000000003C,C62CB529D1D85EA4,67044111E5615B67,1421
000000000000003C,137FF6D8356CD532,2C89CB96C09D0B76,1225
000000000000003C,4DAA724628A6B6BB,65DB30457CA5D101,1176
000000000000003C,612443128018548C,E54CF28BDD4DE3DB,1176
000000000000003C,17436F83E7AD2378,1B0A918652504D35,1143
000000000000003C,C71F146D14D036CF,96A909C4528498A8,1176
000000000000003C,8F15BF6A36EE21FB,F39BC9E0F8745713,1241
000000000000003C,1586BC0926A629C6,A1F52AB373742B19,1143
000000000000003C,F28804F7891DD452,9BEE0B65FFCACD0C,1127
000000000000003C,1D9959731CB8E0CA,BF67A49649AEE980,1159
000000000000003C,4936CFC63C8ADF78,4BE8596DE7D9C4AC,1159
000000000000003C,6BB15120D1ADC015,9CDB864DDE3703A3,1094
000000000000003C,C5FDD3E441303F56,E89239A1EA4B5656,1176
000000000000003C,973A0EF79F86C6C8,B56F1190E7566BD4,1192
000000000000003C,8839A76D1A2EC7C7,B5B221A77601FBD7,1143
000000000000003C,FC34C8A2185A44D1,DBDE0D22136B3F34,1143
000000000000003C,FEB57C9D81C6B4B7,AE1345CF1D3A0154,1045
000000000000003C,7D9142F6C478E25C,A981A4E4EA186B4C,1110
000000000000003C,85E4E9CC419EEEAB,ADD90E5E163E6F74,1110
000000000000003C,4AC5A44949FBC0A0,8C5F0395E26DC162,1225
000000000000003C,89747F4EABC39225,572FD79BEFD7A799,1192
000000000000003C,A2FDF84F257BBFDE,FB2AD622570F7A90,1192
000000000000003C,B1124AFC686E9BFB,831E5CEA9C470F6B,1208
000000000000003C,98DFF240808904D6,F8A388B70607249D,1143
000000000000003C,24C57021AFFB2BFD,C0646FE64C023662,1225
000000000000003C,74FDBDC7F2A841A6,ED18B456DF9EACE4,1225
000000000000003C,7EEA59230FEDE0BC,C9B2834907AE0065,1290
000000000000003C,D896521904ECF5CB,0F3DCFDD9F58BCAB,1192
000000000000003C,39855DE18A16C73C,8C6B1C105C5227BB,1176
000000000000003C,6D8DE1812BF1FB12,1FB93DB950FEC297,1159
000000000000003C,712CB079F50CF925,DF5F230A2E4047A9,1225
000000000000003C,FC3F2DE768A902E6,64D30533D63A1E8F,1241
000000000000003C,043A73EF22B8AF66,30BE23473C7A94BD,1143
000000000000003C,7017D8646C072E23,B3E3C3EBD0505869,1225
000000000000003C,96B423ADA22A1755,AB55C23F11CEE711,1143
000000000000003C,F5FB2AA4757298DB,BCE8BBC2E1539613,1127
000000000000003C,E870265449D9BA99,37025366501F877C,1208
000000000000003C,38FB226D9A12B6EB,FAE671745909AFD5,1208
000000000000003C,2CA9D5C552F1FE78,35FE19D84D05C65A,1159
000000000000003C,A06F3FC951632050,A2E162BD503701E8,1143
000000000000003C,126B8DFE58DDC677,36F053A1394F22EF,1192
000000000000003C,6D4212F36946E2B7,A517E934FDB483F4,1192
000000000000003C,25DA6BB745544B51,D3F6F0E5A4273296,1143
000000000000003C,A5E33C1201D3F013,417060E6137A1CAD,1176
000000000000003C,CF96F5C674D4B1CF,2EBC4BC79190DA1B,1290
000000000000003C,E662FDA7079B33C5,258A28B48351E661,1159
000000000000003C,D00C4B1466574844,B9E24333CAD01377,1486
000000000000003C,41181920C3683F20,DB57123FFCB6C511,1094
000000000000003C,8735884A8107AD27,735BDA50602968CD,1159
000000000000003C,91D7AE32646A171A,1B3E33A79572BB91,1159
000000000000003C,82F74528406D1EAD,14EB4C5358BCBAF6,1176
000000000000003C,53D5EADB2C7063A2,052452F81381F647,1159
000000000000003C,91BB4D4CE37A20D4,CAF8DA166601E2CF,1421
000000000000003C,21BBEB712600A56F,772EE52E46583B07,1159
000000000000003C,1AADDBD68DA3EEFC,A2C135D9017761A2,1274
000000000000003C,F69B67C5846E1033,20303D09C90BFA72,1241
000000000000003C,12AB6619D6C7040E,D68516BB77FD793E,1241
000000000000003C,106E1C7D3E7278F0,985E66EB1D94CDF2,1208
000000000000003C,6BE3F6A1844CEDED,DFE4EFB0D17E7991,1241
000000000000003C,15B7378FBED4E8EB,CE9C50B5D20A7FDA,1241
000000000000003C,8FF2FBC6AD5306F1,A220AA55C10DF978,1241
000000000000003C,D26443D7C7E644B0,B23407F459B58ACF,1208
000000000000003C,87D6D02BF6C0B94A,AF65766379F63741,1208
000000000000003C,25A637F1935D7C13,37C237EE303826F2,1159
000000000000003C,F0019AF66123DB9E,BCE4E643B60F7F68,1257
000000000000003C,9B7AD10F928449AC,C56D5C6D86831989,1257
000000000000003C,CEBA7791841DEF59,FCFF0E16F525DF38,1094
000000000000003C,08844F9233C2435F,9695707F27D4BF54,1192
000000000000003C,35F8B83269E6E491,89B2CCB15F1071C1,1225
000000000000003C,D5AA0E701E725FD2,9DC7C8025FB1334A,1176
000000000000003C,E9AF64BD40FB7F30,12656B029B83EC6B,1094
000000000000003C,00DF1153AAE917AD,4E638AFD6A6AB726,947
000000000000003C,8F377636477817ED,47713F13063BACB5,1225
000000000000003C,3CEB68AD2136C557,7CC4837C8ECD00D3,1208
000000000000003C,E6899EF8D293E993,C3DEC2E2E96E1A00,1159
000000000000003C,A760D01FD0D2CDDE,E5BFE228B64046D6,1192
000000000000003C,775F789B2F0066A9,E018CD49625390F2,1143
000000000000003C,73BF6D32064180F1,3428E0847A476589,1159
000000000000003C,99F98BC833B369E2,334B229B4625DCF3,1176
000000000000003C,69A289F099CFC34A,4CC1CBCAF0B2FAC2,1225
000000000000003C,6224E410CBD9C0EA,75BE008A276C987A,1225
000000000000003C,F4E1A7E8A0C56DD1,E0CFD1C9B08FAB91,1257
000000000000003C,2BF53B13F2CA4A00,7821030FBC83D91F,1159
000000000000003C,ACC05E6F398520E4,1F4723976C30742E,1323
000000000000003C,7763538AB9F9B8EC,6AF35F95DD04A95A,1241
000000000000003C,59963A2BFF17295A,7C0743AADC49FEB7,1225
000000000000003C,5AF36969E223F222,324BF308FC2019AD,1274
000000000000003C,2F1A1D8FF0AE35A7,E1385641ACE279B8,1192
000000000000003C,E2C73603B559347D,A9824026FF88998F,1110
000000000000003C,5D0B921214C70495,B86ACDC1B3657761,1208
000000000000003C,7FBCDA4C77F95E41,FCC72D0699D276FE,1208
000000000000003C,5DAA827B75E825D4,CFF04D7F22CA6B53,1208
000000000000003C,4D8C08814538C852,6E6D70433CBD5A4B,1208
000000000000003C,E68E4874A4D7B66E,4A424D8E3AA7DB01,1176
000000000000003C,0FAA150259F8835B,26F62B973C744977,1192
000000000000003C,AA161D4A222B23D3,BA8C37540EC623F6,1290
000000000000003C,96DDA334348497B5,658BE83CCE537CC7,1143
000000000000003C,498608B22270C8E0,68734452FF28C80E,1159
000000000000003C,77DD05C2DDE2C6EF,D0BBCA60E21D9700,1176
000000000000003C,6A21B11E54B25C10,B2088508B68550DD,1127
000000000000003C,6E186BE7B37B4C04,882775AA62A65E40,1127
000000000000003C,814489BEB9CDF079,BB374340AAA1A70A,1176
000000000000003C,443310AB3864CC83,2A182DDE9B28B23D,1323
000000000000003C,ADEE10C3EFB45C2C,C60438593903BDFF,1176
000000000000003C,C7A10F268837AABB,F92261D5C0970F0C,1192
000000000000003C,08D60D9BE6DE8B56,00BCFA019C7A992B,1061
000000000000003C,74F0AC27E6DD5F21,BF83E1D3B20A6893,1323
000000000000003C,5ACE1A243462C5E4,C6BB60716E509C09,1127
000000000000003C,DB2B67AD83607D2A,0F9F0A3E29A458B2,1257
000000000000003C,0EEBED1DDA01B17B,8E3818853A8B2DE8,1143
000000000000003C,7C131E4D94BA8746,DEA7D4E636D405F0,1437
000000000000003C,165F2950B040D4BA,91C1927E199726E5,1665
000000000000003C,393F76E0E450B9AF,D79647A68A31FE85,1208
000000000000003C,0517B791C08CFD14,21EC274BDD508EFD,1143
000000000000003C,1712A119F39D8F6D,FF7DA24089F8E933,1192
000000000000003C,2B60A223DF1C58B2,92B0DC3C4C877506,1159
000000000000003C,B5D85EAA8B2D1DBC,1FDBA3BEC2B9CF50,1159
000000000000003C,A60647C0AF36AE69,8B471826EB246F2E,1208
000000000000003C,345DB3845ED41CD4,F6C5DEDEDEC43E41,1045
000000000000003C,52780D65E7136B11,363B1AB6792B050B,1159
000000000000003C,01EF0D1BA461A511,9ACE5B601B951CDB,1159
000000000000003C,4E23363EFE6252B2,711FC4060043DAF4,1339
000000000000003C,E9660CF5146FAD4B,1998C77E6DEE440F,1241
000000000000003C,D636B17014428D9C,067C570516C176AA,1176
000000000000003C,C695230E752FB6DF,9C99DB90D680DD21,1241
000000000000003C,C02A90C5F466C2B5,4E91F1780B7E8A35,1208
000000000000003C,C2CD0234A86E780F,D676664C7638C7CA,1274
000000000000003C,33F8940F8BE15377,B496975F6BB6568D,1127
000000000000003C,C0F72F7F264CB504,CFBDC850F4B5FA03,1159
000000000000003C,D82465FF85DBA76C,495F38C73046743C,1176
000000000000003C,DFD20178C6E4F684,4C84C25D7016A167,1241
000000000000003C,2E0FC662F0315BDD,BB570FDDCAB40324,1159
000000000000003C,7434F7D217D396D4,769F3BF1B620DB8C,1176
000000000000003C,83EC6AB61C7FAB62,E361E24337322A5C,1208
000000000000003C,6D835C8B2868F572,240B322E1EEA6EC8,1127
000000000000003C,3801DE653CBB99D7,F9212865F3825E5F,1208
000000000000003C,3D6C1124E415CB19,05E218B0D2B46087,1192
000000000000003C,3DF6CD91C4F8D1DB,C5FA70F8BB360131,1159
000000000000003C,17EC3C53AE561657,C6A6905E80A62DDC,1143
000000000000003C,EF6045F6A1D60CBC,0921736B69F3BAB8,1257
000000000000003C,B8ECCBFD490B066F,F7D29DC4C7ABC2B6,1143
000000000000003C,78FFF3D22ED6A621,89B0C6AB80AC093C,1176
000000000000003C,F0CDECA13D6A41C9,D4211EF8C5E2310A,1127
000000000000003C,A426E6303BDFDD62,E01C3F9E6E18BBBE,1159
000000000000003C,58BF4B1F0DABA24B,C3FBBBC759BDAE79,1159
000000000000003C,C2C63D3AD8B9020E,2AF68150ADF2A2C2,1176
000000000000003C,67DB12EED4D66F75,AB80D595D264AA01,1110
000000000000003C,E386AEFE247EFCD9,A7F231BC14BC4EF5,1127
000000000000003C,75DACEB65EEEA708,197D8F17E23BFCFE,1143
000000000000003C,96882FF31A90800E,666511DD7E06F023,1143
000000000000003C,95171B365D592448,570327E2F4027110,1192
000000000000003C,BB3653BC8D31A758,53EB689EECDF93BE,1159
000000000000003C,94B14EEA428B1067,7A2F11236BB9B2DB,1159
000000000000003C,646591B0505068C1,2BB0DB5B8942B2EE,1225
000000000000003C,E94D880E9E55E5D0,A670D00044D07028,1159
000000000000003C,75A07F56BE83526F,7656BABCB3B23ABF,1143
000000000000003C,1EB87B10ADF00C95,DD40067E7E6E77F9,1159
000000000000003C,980CBA96CA4C9AD8,4DC9047E0338C318,1127
000000000000003C,C0A70911E379C471,8BC32EFE843BABAD,1127
000000000000003C,38902A3310DE8851,BEE2CC6F0738DD2D,1241
000000000000003C,FC0A452DF5BBE7C8,A234DD38473CB063,1176
000000000000003C,E63BA9FDDC8C20A9,E889749F260BC3A3,1192
000000000000003C,842FC30681CA1CED,BFE2347D05062742,1225
000000000000003C,CDEE347813E5215A,BF357075BD93B0BE,1192
000000000000003C,B5D07BC5E3E41ACE,0AF20392EA255A78,1257
000000000000003C,72E29A0E4E34986A,7DC387F355FC15F3,1274
000000000000003C,D56854D751B088F3,3CF8E7B5A0CF5DEB,1143
000000000000003C,A24D17AE6E711673,43362C556AC3CB0E,1094
000000000000003C,A82159DFD5AC0EB2,44AB10717513F004,1176
000000000000003C,F709BE0A8A671A16,30DB8BD605F85559,1241
000000000000003C,9E8E16C288FDA034,9B9781EB441F1FB7,1143
000000000000003C,55C94F174EADEBA9,0938154FFBDECE21,1274
000000000000003C,06094EE92C18ABAF,FFEAEABDF15A7CD4,1176
000000000000003C,809CE9EE5498D05A,6A10D8FB792A13C0,1159
000000000000003C,EF98E545A26FF69E,E726D2EBDB4DD0B1,1388
000000000000003C,6DDE3D1C011D5A2D,4E15C0ECF6D1E7A6,1159
000000000000003C,CE07AD052685B176,7551939F60ADC25A,1208
000000000000003C,EBE4E260200F37D7,5BB1A6F4FFE30EA5,1143
000000000000003C,E6FF152AE8E96249,3EF1B0299881E62E,1241
000000000000003C,124083C88C761E46,88997160B1EACC68,1176
000000000000003C,E3ABC06200A70945,4C75066B98F938A0,1176
000000000000003C,C165E4600D7DA7CE,B1FE0A296CB92788,1127
000000000000003C,1D32D807083F8F90,1939A964CD7A9DD1,1094
000000000000003C,51B41FB21ED27184,153D1593B153AE1E,1208
000000000000003C,FD62C2E9817E0D31,75667D81B464A11F,1208
000000000000003C,782EF09EFD756148,EA961CAC595F880C,1192
000000000000003C,7A509D37D778846F,F2B57F6935CB845B,1241
000000000000003C,2BC6A3FAD9023E22,7851D2A4A91AAAB1,1176
000000000000003C,1709E26F59CD00DF,2CD85FF82616B5AA,1110
000000000000003C,B768AA380BBACEE0,91087F2224253349,1306
000000000000003C,60829B20993BFCEE,ADCE74E8E1C3432C,1257
000000000000003C,4ED30F8DD3BED0BE,7EB2D364A5028DF7,1208
000000000000003C,8A10CB612B1C9F11,06CF8B20110F8C53,1159
000000000000003C,A5ABC6A8ABA88A44,66BA9DEB463BA318,1241
000000000000003C,D7EF227C40BDAB7E,E8FAAC754D8E4198,1176
000000000000003C,72F152FE30C8C0B9,39EF3969116BA944,1225
000000000000003C,3564A8B1B4CE6001,FE5F05666DFA6953,1176
000000000000003C,8D078FF6D8B3AFC9,85CFA6F091A6BD4F,1127
000000000000003C,8FD62BCB3E5FA792,FFA7279716A4A805,1159
000000000000003C,7C8C2C52222B9589,24B0592359C3B96C,1274
000000000000003C,8552874C694B8FEC,22995DAF0D3EB2DF,1274
000000000000003C,9EAA35130A3A313D,44F27D59F1D8AA9F,1143
000000000000003C,DE99DC2EAF7B2C3A,75F18882FF517A9A,1143
000000000000003C,CA19F998E94E5638,916415225756368F,1290
000000000000003C,6BBC1B3C49C6A4BB,4FF477C588C2104B,1159
000000000000003C,7F55BE6A75A65A77,9584A3F266B8ED73,1159
000000000000003C,75CE743B1079D41E,A3880DC835D28AB1,1192
000000000000003C,54FEA4B4E91A78E8,C3B1110AA72DDBAE,1192
000000000000003C,4690AC5E00D54FD9,D72F148A1127DF19,1208
000000000000003C,165DEE9A3157C4FB,45D843129DB87D18,1192
000000000000003C,B833BA2727AC3024,2FD41B5D680DD842,1290
000000000000003C,359A89870F918088,7FDB0CBAD835E559,1208
000000000000003C,C9ED5BA152E0DD28,E447320210A000CD,1470
000000000000003C,00A994CDDB4A056E,D5F4B0F04D2EFDF4,1127
000000000000003C,1452CAA104456C70,B8D1D94D9E5A32A0,1159
000000000000003C,5761512283D5A140,F77970E63D1B525F,1225
000000000000003C,119FE138C3D74611,90E83E99468E68B0,1323
000000000000003C,66563AD951A20B9F,23EF1EDB906EF859,1176
000000000000003C,D4EE01588081C111,C06892B160F0475C,1257
000000000000003C,20AAD730B7737C53,5FFE85AB1F640A1A,1110
000000000000003C,9C76E6113C6F32B1,EE1B90C95952FC4C,1159
000000000000003C,ECC764EAECED33C9,5504D20BFF571F3C,1241
000000000000003C,42C1E5A2476649E9,7C869C330E93057B,1159
000000000000003C,C9675958B56665D9,7D9DD9BE9E22E626,1208
000000000000003C,3CDDC612E70CE6FE,F148800CB39CC65E,1159
000000000000003C,6A7283F42B6D2E28,3C410ACF5895DCCB,1110
000000000000003C,48AB2FDA96AAEADA,5134B0899DC35153,1208
000000000000003C,50D825FE83FE6D6B,D4F2487A66018848,1176
000000000000003C,CA5288E589691C31,191B3EAC8EC9E4C4,1176
000000000000003C,E783DB0C7DAAECA0,E230BC826E4218D1,1192
000000000000003C,52E8C8DF0A1DFD34,96F54B5E8E09323C,1225
000000000000003C,37E4DE05F3D225DD,7F8DF5F3A0AFB1A2,1225
000000000000003C,9B31B30B12EB6130,2A49D6CD859FB6A7,1225
000000000000003C,1FCFB4C369C3425E,FE67FA004D70A3DF,1192
000000000000003C,ABDC7EE94509D759,EC6BB76383D4A776,1159
000000000000003C,77E40510942C4518,A6BBD919E2852F43,1192
000000000000003C,B8296EB88A8B07ED,A36821F83047EAB0,1225
000000000000003C,40D2D7D8DE673DD7,B73A6CEC205794D6,1127
000000000000003C,6AF5DE4D195D72C7,0B855756EF3D15EF,1290
000000000000003C,C2CA3BCC1C40227D,706CF7A024E6935D,1176
000000000000003C,ADF9AEE26BF951DE,C41703F72CF2D0F9,1192
000000000000003C,633BCBAB46803445,A33EA6056710379D,1323
000000000000003C,A3F91EF1E509BB99,401263EB5CDB3928,1257
000000000000003C,2F2B3AC50FB703A2,3984354F9E8FA967,1078
000000000000003C,E99C21B014D32B04,5B4CFCA6AFFC9D29,1208
000000000000003C,B416CB61A36F87CC,D98DD79EF0576FE4,1274
000000000000003C,0C19B9510CFCF12C,1DA7342C987EBC55,1159
000000000000003C,76FC919D78A80975,9DD2DF6460D46958,1192
000000000000003C,AC7937D4ADCAD243,6A0913EE9C95FCA7,1404
000000000000003C,59B794F6F3EA7FC0,26CAE740EA80B86A,1176
000000000000003C,B2CE1DF0B469063F,9F3DB2665073BFF1,1225
000000000000003C,FABD0DCC2BA9F287,5A6DAD64E4956973,1159
000000000000003C,4229F3EFE9961EE9,3C3C126B3AD9D837,1208
000000000000003C,9FFB00D4B68E3B8B,50F49C4413BE7354,1094
000000000000003C,E5FEEAFD6531872A,A79100D6F2893B4D,1225
000000000000003C,982E0C4924F323C6,6FA657F1EC66372C,1143
000000000000003C,95943B47302DE189,E24E80B7FB9C79F5,1159
000000000000003C,98DFA4E27A77532F,C17D5748EB13C3F1,1159
000000000000003C,8E9E6849F14089D8,238072626B688E7B,1176
000000000000003C,8B075CDE3F853F37,BD811E5272486A21,1192
000000000000003C,239C952A28497087,65E80A2A31EDEC40,1192
000000000000003C,221B546A641AF0B5,4B52477167A01911,1176
000000000000003C,4316E13CA5620F6B,0A382E9E07836CE6,1127
